Frame,ID,Speed,Direction
1,truck1,-1.1563446406347644,1.7064357871900788
2,truck1,0.5120621006246285,-0.9177994090772037
3,truck1,1.5332601456718025,2.3924739340417327
4,truck1,-0.5023046969768373,-0.9244663010356452
5,truck1,-1.5208235449446021,-0.038164475141627484
6,truck1,0.2050017793316264,-1.1555093370635172
7,truck1,1.0065730339279686,2.5564896302461135
8,truck1,-0.15821091345401597,0.8100451435453753
9,truck1,1.4075227260259913,-1.8643802177533242
10,truck1,1.062102497145972,0.899541485411762
11,truck1,-0.20261716134043162,-1.1128699084194356
12,truck1,0.7517929351502415,1.7811931924963804
13,truck1,-0.06413300541041402,-1.7222701479568885
14,truck1,0.9576716351285408,-2.6257965016057248
15,truck1,1.3206995011433313,1.1193240372082234
16,truck1,-0.33381916691243796,-0.24148656186399128
17,truck1,0.545145211731759,-2.1515408241078005
18,truck1,-0.602117370681696,1.4291982705373316
19,truck1,-0.5335850466372966,0.5191147348063424
20,truck1,1.1662714897630508,-2.5821079794514583
21,truck1,0.5067214476938581,-0.07665418882211064
22,truck1,1.2353194043566171,-2.8974602361391204
23,truck1,2.923464487418813,0.7618090732919416
24,truck1,-0.18373589862877904,3.0400640379628108
25,truck1,1.8639189174124244,-1.1394014493968616
26,truck1,0.7475596173525435,2.826247135703202
27,truck1,-1.1420899855331175,-0.2613900825995027
28,truck1,0.9529280219125299,1.4335417643715365
29,truck1,0.3382176534307428,-1.3179860674053798
30,truck1,-1.3372376012050513,-0.3851194116091404
31,truck1,1.3535033956800286,-2.8720271639472577
32,truck1,1.299024818290403,1.5104178943474131
33,truck1,0.567939335502532,-0.5782679191711866
34,truck1,-0.28629653671564725,-1.781690636765169
35,truck1,0.9787857469725423,2.2400056095919214
36,truck1,-0.9724054334553897,-1.4573700949302149
37,truck1,-0.2923904649228979,-0.2461521210904855
38,truck1,-0.6838983853990375,2.720902482400988
39,truck1,-0.7175579246691215,1.9284298357776513
40,truck1,0.5550064858819559,0.21383016849477998
41,truck1,-0.45988573438908564,-2.20147762511528
42,truck1,-0.8780152576231981,3.1367602169797415
43,truck1,-1.421821518547589,1.5787326681023628
44,truck1,0.7794084045938975,-1.5060604763488283
45,truck1,-1.2326843132760912,-0.14716049765863012
46,truck1,-0.22240751795490513,2.4218656859613974
47,truck1,0.544485904662745,0.007565296731898365
48,truck1,0.21072564278568262,-3.0931875876506427
49,truck1,-0.5326428041453769,0.6054647083800665
50,truck1,0.051991007255263524,-2.036516042237458
51,truck1,-0.03338986993673665,1.8672960267088883
52,truck1,0.1284805672933493,0.5660974189041321
53,truck1,-0.8331705237551527,-1.6392889579310757
54,truck1,-0.9352661666867225,-2.3316112363651773
55,truck1,0.8459741827635,0.8886843019271271
56,truck1,1.945554673101935,-2.2642111623074634
57,truck1,-1.7454824946506138,-1.53768214188847
58,truck1,2.0292806120453064,1.0238628047477627
59,truck1,0.6001495423702512,-2.1879097304235433
60,truck1,-0.012622651996471014,0.2337697203818066
61,truck1,-0.085068275366497,-2.225527586683186
62,truck1,-1.5254441755628345,2.96031634233153
63,truck1,-0.925100638267779,2.450282396702826
64,truck1,-0.284451319149517,0.0995814951287645
65,truck1,-0.32650429840178885,2.4791345581983766
66,truck1,1.06677349310962,-0.7135164773831452
67,truck1,1.8412211654250725,2.1959781891882604
68,truck1,0.18007027926565117,-0.9235131937311951
69,truck1,0.1921319270658949,1.3609317333124118
70,truck1,0.9233846714266581,-2.1859753468687044
71,truck1,-0.9878033720434898,-0.6688434192404334
72,truck1,-0.6186182553960092,0.8858750711965249
73,truck1,-0.27503946007757457,-1.779728850184484
74,truck1,0.2177789764139011,2.1545460769270006
75,truck1,0.18178414176648194,0.7586718554429766
76,truck1,0.9212741956920304,-2.2967776198122105
77,truck1,0.150807405973305,1.3035799877848353
78,truck1,1.5032760855155087,-1.0485948661966782
79,truck1,-0.4963412671524839,-2.968395696640005
80,truck1,-0.9694618593984436,0.7925215997716393
81,truck1,-0.5526970776304205,3.1234128385168147
82,truck1,0.9258790678009274,0.8085365423377199
83,truck1,0.3467287115291954,-2.865469440618599
84,truck1,0.04630982068462454,-1.217897707344346
85,truck1,0.28336152300414297,0.579122833226469
86,truck1,-0.5177908994490565,-2.4692774666145416
87,truck1,-0.12879023756716979,1.322192005865649
88,truck1,-0.42339223321263586,-1.8188179844908494
89,truck1,-0.16671900185301508,-2.905503089128939
90,truck1,-0.8074330659213356,1.5216605874587228
91,truck1,0.3483362964823157,0.0246520917544117
92,truck1,-0.48146858192975933,-1.1745915806689453
93,truck1,1.4672330803442277,2.3754596223741555
94,truck1,-1.3363677635221758,0.5750801595343861
95,truck1,0.1109689276357284,-0.5320626315502114
96,truck1,1.5079651508390945,-3.0542082049239165
97,truck1,1.98548297515236,-0.25319065833335475
98,truck1,-1.3429866568076123,2.374610609463201
99,truck1,-0.9903892833922433,-2.846578481517507
100,truck1,-0.30572563256176577,0.928269919744247
101,truck1,0.8294807615432888,-2.6882823323431015
102,truck1,0.5364992157338482,1.0658056270135667
103,truck1,0.9861536598352932,-1.0047745411751376
104,truck1,-1.44084711816911,1.9209106799861824
105,truck1,0.2346392955604988,-2.8109161799064433
106,truck1,-0.8487372713997183,-2.5275651794008835
107,truck1,0.08023458112701096,1.5801281693521796
108,truck1,0.32708033591702196,-0.40839417175655496
109,truck1,0.5169187056408505,1.31595480724729
110,truck1,0.9092748616400549,-1.8362890746490714
111,truck1,-0.4660202887183261,0.32620315816625733
112,truck1,-1.6061798263605858,2.981339129744469
113,truck1,1.1227150020344911,2.4769796698795656
114,truck1,-0.008795777985331162,-0.6616116165925752
115,truck1,-1.2051151652365137,1.5651392940167046
116,truck1,0.1468783432359115,-1.4834655255441558
117,truck1,-0.10232186133355908,-3.0803429536665075
118,truck1,-1.05841464908354,1.3165156063928967
119,truck1,-1.0463093531585927,-0.19951033829135018
120,truck1,-0.699672112347209,1.7985258793774137
121,truck1,0.1880302472888659,-2.226896238439917
122,truck1,0.6629133628153903,1.1528515446358136
123,truck1,-0.5839153896154576,-1.2692825798554603
124,truck1,-0.7060146750827131,2.2200800118736312
125,truck1,0.8095513501660129,-1.4386360628246468
126,truck1,-1.3436611836023082,0.9202422837394302
127,truck1,0.2841551295585107,2.0623997664349947
128,truck1,0.30655208260788247,-0.3365572857138709
129,truck1,0.7049661333071827,-3.0110222694667206
130,truck1,1.2623649839088111,0.26162497275532853
131,truck1,1.2366509728334076,-2.4923426845492536
132,truck1,-1.300683439574447,-1.1073655434628522
