Frame,ID,Class,Confidence,X,Y,Width,Height
0,truck1,truck,0.7956064500491099,44.59492086049545,60.955062546545314,9.738269241627087,8.06676077586931
0,person2,person,0.5376436856366236,60.73811722853485,11.61055255148209,9.719715987172773,7.477679425708879
0,person3,person,0.8189236115771072,54.896334809386275,89.67497975278388,5.4045608066195365,4.774378021570054
0,truck4,truck,0.6780167438470741,94.54333448598727,99.5678369508016,7.662545039549084,7.377628666077058
0,car5,car,0.8420960605752423,14.483662940882114,22.589467667437468,4.398456173802606,5.980795134278504
0,person6,person,0.9132539728975774,28.612274860370647,16.258875643171912,8.34861260359649,4.691903338297725
0,car7,car,0.8615130836122837,23.205691377011682,99.63858443601698,8.697572401662667,9.580996952262353
0,car8,car,0.7144849825482382,52.07457139098928,7.665813866418459,8.701212053721008,6.665174205523498
0,person9,person,0.786388809107689,68.0536133135723,13.076132154185094,1.2395980775415485,7.073305932278553
0,motorbike10,motorbike,0.8909068411457638,74.31843247482529,57.260075437166094,9.074322869107796,7.735866604243484
1,truck1,truck,0.7093976770115417,41.31703893137566,84.92408745476122,7.222789442116586,8.35211060605725
1,person2,person,0.6551260797938794,17.691277491393887,97.25774140554583,1.6140850404817702,8.104655809805188
1,person3,person,0.8356150170668832,30.133710063314577,98.77944861299684,5.367988236927355,2.2175775301065013
1,truck4,truck,0.7459367782789997,80.37170964663062,23.772017142053926,8.726842606307523,5.882701255163341
1,car5,car,0.8955616030218204,26.36313174854118,0.6809306466883269,4.176033388370417,6.059457285905879
1,person6,person,0.877397724376103,81.61067776740487,3.508744454501811,8.582636628789144,9.825805433163906
1,car7,car,0.8146228113764797,25.842145078658064,21.352835822044135,6.800783589583292,1.598720177758722
1,car8,car,0.8048331003423174,93.53799190620298,65.0193621099152,5.3567175551932955,6.408119312837444
1,person9,person,0.7497255140125942,39.54414810080985,55.12633887937548,9.788049204553477,3.571844998273836
1,motorbike10,motorbike,0.9725417723344871,38.781172304542466,12.292565182145443,4.839247460883685,2.5818091459727213
2,truck1,truck,0.804605821707291,80.99184780107882,33.061527068545395,6.44526865027773,5.198730789167179
2,person2,person,0.5521842911524784,7.688580493958829,10.422499621960391,9.282079034085223,4.25128413164191
2,person3,person,0.711388270228377,4.925301076541,30.158187927355474,6.31877840951187,6.1971444961964
2,truck4,truck,0.7502007921004173,13.36189109138709,6.608237008694207,1.175174857857174,9.747388552241933
2,car5,car,0.7531315259606077,3.715886447312955,66.08158438811998,8.021223468295906,1.070430893346158
2,person6,person,0.9111076109133596,44.90201802391839,28.46086775345261,2.4906425501161635,2.8755517922635736
2,car7,car,0.7351661702341353,59.74952122164752,19.79429642810395,2.495322926709294,6.069243015479222
2,car8,car,0.6173819797192313,65.11072297785883,37.43370675570041,5.933821559144166,8.891916617497554
2,person9,person,0.8393651725540245,5.792771933265028,52.2589154573593,7.683424570757262,9.651413933270078
2,motorbike10,motorbike,0.8753213668018275,69.57789768698322,90.87036195958859,1.4422562127079708,9.769430144496354
3,truck1,truck,0.859903503047057,14.749659444647534,94.6573480353027,5.080175047697357,4.342941521419413
3,person2,person,0.5,75.93539151298607,55.35610178387459,8.207434323375182,1.279660221668764
3,person3,person,0.7744363094662576,61.596436867874246,31.025543361262343,4.630738236165087,7.357639081153022
3,truck4,truck,0.639327719330748,69.93131305759277,67.7664577047358,2.2365061485481026,1.3262794893803387
3,car5,car,0.8425570156267446,41.72331972223139,2.784771767878136,6.416890331040155,9.865877753866666
3,person6,person,0.8532923916465082,28.02300996569028,21.85431250051216,5.87070390177106,9.105358270774856
3,car7,car,0.8018342791717523,49.73619940353178,35.866906968632584,7.422878647471059,2.970795041914536
3,car8,car,0.6174119604499446,70.44560165963955,96.6301606360144,1.226080393879973,4.705254601414076
3,person9,person,0.7026123989565494,7.4827012285268335,72.71133775608818,6.59100121326733,9.214928419746599
3,motorbike10,motorbike,0.8924601153034069,5.799451007178991,53.2137371584637,8.170716501635887,3.977391972185762
4,truck1,truck,0.7779992050660287,39.02382005683888,62.48980432836888,9.348678037181669,9.592045701777451
4,person2,person,0.6019918596982168,44.84257601570519,53.70134727189226,6.974068027933495,5.98251933463081
4,person3,person,0.7805518110371583,25.337714391346655,27.155647680293736,9.31786766306521,3.985533073586403
4,truck4,truck,0.683737750929386,84.33971391238987,5.455226394133394,8.332907575985292,6.176945109216056
4,car5,car,0.8915197340952082,10.493956174309037,9.210759079310405,9.66905063259159,9.930852913606174
4,person6,person,0.8901125961103592,27.12230101427835,97.1780126469151,4.715029386039788,4.398208782892695
4,car7,car,0.8483640089911627,38.8895054214885,31.27105147845538,5.3210584163205406,8.961067505056633
4,car8,car,0.657960121296314,0.34757060633637815,37.36134107116791,5.839766647764986,2.779257450376482
4,person9,person,0.8263270031558718,7.62593185021535,50.3451681282632,7.266181773090966,5.314891160013441
4,motorbike10,motorbike,0.8419400536961789,93.96471265714985,35.852175990829096,9.973886623463176,9.697223807072268
5,truck1,truck,0.8981578238926466,54.21192237122307,61.913734201258094,9.970440394404745,1.7708794247639854
5,person2,person,0.5937223874600317,31.192186390761123,56.54529882939702,8.393348095441223,6.207718938560063
