ID,Frame,Predicted_X,Predicted_Y
truck1,1,44.59,60.96
truck1,2,38.04999999999999,108.87999999999998
truck1,3,92.0333333333333,31.74666666666667
truck1,4,32.94999999999999,80.71000000000001
truck1,5,32.821,71.058
truck1,6,43.309333333333335,66.23933333333332
truck1,7,62.131428571428565,33.55571428571429
truck1,8,40.468571428571416,36.567857142857136
truck1,9,42.01305555555555,54.4525
truck1,10,32.962666666666664,32.86066666666667
truck1,11,44.65872727272727,40.64654545454545
truck1,12,60.04848484848485,32.07242424242426
truck1,13,66.72653846153847,47.329230769230776
truck1,14,69.47461538461538,44.456153846153846
truck1,15,53.81628571428571,32.263428571428584
truck1,16,50.80899999999999,41.95225000000001
truck1,17,58.560294117647054,47.21661764705882
truck1,18,56.73810457516339,39.21294117647059
truck1,19,56.353333333333325,40.59122807017543
truck1,20,62.883842105263156,45.68473684210526
truck1,21,55.169619047619044,41.72671428571429
truck1,22,60.472857142857144,37.50753246753247
truck1,23,50.934347826086956,30.456996047430835
truck1,24,57.81192028985507,38.8054347826087
truck1,25,56.06109999999999,46.7964
truck1,26,60.87972307692307,39.9496
truck1,27,55.05378917378917,37.264757834757816
truck1,28,53.33103174603174,34.02365079365079
truck1,29,53.24896551724137,41.594359605911336
truck1,30,55.20852873563217,40.42248275862069
truck1,31,59.3032258064516,38.436
truck1,32,52.5814314516129,33.81241935483871
truck1,33,47.18568181818182,39.93535984848485
truck1,34,48.91229946524064,41.15336898395722
truck1,35,49.37700840336134,37.15897478991596
truck1,36,44.504206349206356,40.251571428571424
truck1,37,40.44436936936937,39.975540540540536
truck1,38,41.40379800853484,38.56466571834993
truck1,39,38.928353576248306,38.786720647773265
truck1,40,35.44880769230769,42.27346153846153
truck1,41,38.59731707317073,46.84185365853658
truck1,42,39.167921022067354,47.853333333333325
truck1,43,36.809335548172754,48.79810631229235
truck1,44,34.62984143763212,51.27253699788584
truck1,45,33.0380606060606,47.17926262626262
truck1,46,33.49104347826088,43.11289855072465
truck1,47,30.89552266419981,41.99825161887142
truck1,48,34.00196808510638,41.0090780141844
truck1,49,32.17392857142857,39.86474489795919
truck1,50,33.07998367346938,40.604236734693885
truck1,51,32.02831372549018,37.51491764705882
truck1,52,29.886402714932125,38.45090497737557
truck1,53,31.447358490566018,41.58892597968069
truck1,54,32.748972746331226,42.15106219426975
truck1,55,32.486121212121205,41.11882828282829
truck1,56,35.55409090909092,44.22943506493507
truck1,57,33.9242731829574,41.72092105263158
truck1,58,32.417604355716875,38.69883847549909
truck1,59,34.62362361192285,41.80355347749854
truck1,60,34.10145762711864,41.06148587570621
truck1,61,36.95216393442624,41.15899999999999
truck1,62,37.657429931253304,38.66429931253305
truck1,63,37.38322580645161,36.48248335893497
truck1,64,35.686994047619045,35.61260416666667
truck1,65,36.88011538461538,35.07125961538462
truck1,66,35.87917948717949,36.22463403263404
truck1,67,38.496377204884666,34.23476255088197
truck1,68,37.605342405618956,37.02588235294118
truck1,69,38.757314578005115,37.03660699062234
truck1,70,40.536496894409936,40.25719254658385
truck1,71,39.77673641851106,39.85035412474849
truck1,72,40.28976525821595,38.48840766823161
truck1,73,42.07666666666667,38.78149543378995
truck1,74,43.26529063309884,36.63508330248057
truck1,75,42.692875675675666,37.173073873873875
truck1,76,44.330368421052626,39.75730526315789
truck1,77,43.2943984962406,39.297183868762815
truck1,78,43.06873459873459,41.64799533799534
truck1,79,45.1192405063291,39.95851996105161
truck1,80,45.088401898734176,37.99522468354431
truck1,81,46.057037037037034,37.1300462962963
truck1,82,45.07956639566396,36.33756097560976
truck1,83,46.65560975609756,38.21101087275933
truck1,84,45.361333907056796,39.21288009179575
truck1,85,44.995588235294115,37.79803361344538
truck1,86,46.96712995896033,37.96024897400821
truck1,87,47.42360598770383,36.97394279604384
truck1,88,48.41547805642633,38.20872257053293
truck1,89,48.902150153217576,37.55551072522984
truck1,90,47.271013732833964,36.42368539325844
truck1,91,45.77312820512821,36.77542124542124
truck1,92,46.99473483038701,37.18041328236981
truck1,93,48.84781907433381,35.95173679289388
truck1,94,47.908002745367206,37.39052848318464
truck1,95,47.70026875699889,39.22947144456887
truck1,96,49.48954824561403,39.83092543859649
truck1,97,47.52383376288659,40.08801546391753
truck1,98,49.642756154007984,39.29772143909109
truck1,99,51.116967635539055,39.08499690785405
truck1,100,51.45732121212121,38.551503030303024
truck1,101,52.856803960396036,39.46837029702971
truck1,102,51.630238788584734,39.09870122306349
truck1,103,51.68294117647058,40.981736150770985
truck1,104,53.321189320388356,40.30309746079164
truck1,105,54.68008058608059,40.26195787545788
